Date,Open,High,Low,Close,Volume,isin,ticker_used
2017-11-23,35.400001525878906,35.650001525878906,35.400001525878906,35.5,585,DE000EWG2LD7,DE000EWG2LD7
2017-11-24,35.599998474121094,35.599998474121094,35.22999954223633,35.25,4301,DE000EWG2LD7,DE000EWG2LD7
2017-11-27,35.22999954223633,35.529998779296875,35.119998931884766,35.119998931884766,7357,DE000EWG2LD7,DE000EWG2LD7
2017-11-28,35.119998931884766,35.38999938964844,35.119998931884766,35.119998931884766,486,DE000EWG2LD7,DE000EWG2LD7
2017-11-29,35.119998931884766,35.4900016784668,35.119998931884766,35.20000076293945,1843,DE000EWG2LD7,DE000EWG2LD7
2017-11-30,35.119998931884766,35.43000030517578,34.66999816894531,34.79999923706055,2995,DE000EWG2LD7,DE000EWG2LD7
2017-12-01,34.79999923706055,35.2599983215332,34.79999923706055,34.900001525878906,661,DE000EWG2LD7,DE000EWG2LD7
2017-12-04,35.130001068115234,35.18000030517578,34.91999816894531,35.099998474121094,444,DE000EWG2LD7,DE000EWG2LD7
2017-12-05,35.130001068115234,35.18000030517578,34.849998474121094,34.900001525878906,7918,DE000EWG2LD7,DE000EWG2LD7
2017-12-06,34.900001525878906,35.08000183105469,34.900001525878906,34.900001525878906,2889,DE000EWG2LD7,DE000EWG2LD7
2017-12-07,34.880001068115234,34.880001068115234,34.52000045776367,34.52000045776367,8231,DE000EWG2LD7,DE000EWG2LD7
2017-12-08,34.52000045776367,34.75,34.52000045776367,34.52000045776367,5630,DE000EWG2LD7,DE000EWG2LD7
2017-12-11,34.689998626708984,34.689998626708984,34.400001525878906,34.40999984741211,1956,DE000EWG2LD7,DE000EWG2LD7
2017-12-12,34.59000015258789,34.59000015258789,33.970001220703125,34.220001220703125,940,DE000EWG2LD7,DE000EWG2LD7
2017-12-13,34.220001220703125,34.72999954223633,34.220001220703125,34.54999923706055,1535,DE000EWG2LD7,DE000EWG2LD7
2017-12-14,34.75,34.83000183105469,34.5,34.5,3535,DE000EWG2LD7,DE000EWG2LD7
2017-12-15,34.5,34.91999816894531,34.5,34.880001068115234,4274,DE000EWG2LD7,DE000EWG2LD7
2017-12-18,34.90999984741211,34.9900016784668,34.79999923706055,34.79999923706055,3331,DE000EWG2LD7,DE000EWG2LD7
2017-12-19,34.79999923706055,35.0,34.5,34.650001525878906,1685,DE000EWG2LD7,DE000EWG2LD7
2017-12-20,34.650001525878906,34.939998626708984,34.650001525878906,34.709999084472656,1031,DE000EWG2LD7,DE000EWG2LD7
2017-12-21,34.709999084472656,34.900001525878906,34.709999084472656,34.79999923706055,3615,DE000EWG2LD7,DE000EWG2LD7
2017-12-22,34.79999923706055,35.16999816894531,34.79999923706055,34.970001220703125,1350,DE000EWG2LD7,DE000EWG2LD7
2017-12-27,35.29999923706055,35.400001525878906,34.970001220703125,35.119998931884766,14051,DE000EWG2LD7,DE000EWG2LD7
2017-12-28,35.349998474121094,35.43000030517578,35.119998931884766,35.43000030517578,7745,DE000EWG2LD7,DE000EWG2LD7
2017-12-29,35.209999084472656,35.400001525878906,35.209999084472656,35.29999923706055,730,DE000EWG2LD7,DE000EWG2LD7
2018-01-02,35.59000015258789,35.59000015258789,35.209999084472656,35.209999084472656,2257,DE000EWG2LD7,DE000EWG2LD7
2018-01-03,35.209999084472656,35.83000183105469,35.209999084472656,35.4900016784668,2122,DE000EWG2LD7,DE000EWG2LD7
2018-01-04,35.4900016784668,35.709999084472656,35.29999923706055,35.29999923706055,2615,DE000EWG2LD7,DE000EWG2LD7
2018-01-05,35.29999923706055,35.5,35.29999923706055,35.5,0,DE000EWG2LD7,DE000EWG2LD7
2018-01-08,35.880001068115234,36.040000915527344,35.349998474121094,35.79999923706055,1214,DE000EWG2LD7,DE000EWG2LD7
2018-01-09,36.029998779296875,36.040000915527344,35.79999923706055,35.79999923706055,4025,DE000EWG2LD7,DE000EWG2LD7
2018-01-10,35.79999923706055,36.04999923706055,35.79999923706055,35.79999923706055,2591,DE000EWG2LD7,DE000EWG2LD7
2018-01-11,35.79999923706055,36.06999969482422,35.61000061035156,35.61000061035156,1660,DE000EWG2LD7,DE000EWG2LD7
2018-01-12,35.619998931884766,36.0099983215332,35.29999923706055,35.29999923706055,3950,DE000EWG2LD7,DE000EWG2LD7
2018-01-15,35.91999816894531,35.91999816894531,35.29999923706055,35.29999923706055,285,DE000EWG2LD7,DE000EWG2LD7
2018-01-16,35.29999923706055,35.72999954223633,35.29999923706055,35.29999923706055,680,DE000EWG2LD7,DE000EWG2LD7
2018-01-17,35.29999923706055,35.77000045776367,35.29999923706055,35.29999923706055,3443,DE000EWG2LD7,DE000EWG2LD7
2018-01-18,35.29999923706055,35.560001373291016,35.25,35.25,10659,DE000EWG2LD7,DE000EWG2LD7
2018-01-19,35.25,35.61000061035156,35.25,35.25,648,DE000EWG2LD7,DE000EWG2LD7
2018-01-22,35.540000915527344,35.61000061035156,35.25,35.25,2490,DE000EWG2LD7,DE000EWG2LD7
2018-01-23,35.25,35.709999084472656,35.25,35.45000076293945,1186,DE000EWG2LD7,DE000EWG2LD7
2018-01-24,35.66999816894531,35.7400016784668,35.25,35.279998779296875,778,DE000EWG2LD7,DE000EWG2LD7
2018-01-25,35.290000915527344,35.790000915527344,35.290000915527344,35.290000915527344,862,DE000EWG2LD7,DE000EWG2LD7
2018-01-26,35.540000915527344,35.599998474121094,35.25,35.349998474121094,1844,DE000EWG2LD7,DE000EWG2LD7
2018-01-29,35.5,35.52000045776367,35.349998474121094,35.349998474121094,3133,DE000EWG2LD7,DE000EWG2LD7
2018-01-30,35.33000183105469,35.40999984741211,35.20000076293945,35.20000076293945,7749,DE000EWG2LD7,DE000EWG2LD7
2018-01-31,35.20000076293945,35.380001068115234,35.150001525878906,35.150001525878906,1365,DE000EWG2LD7,DE000EWG2LD7
2018-02-01,35.150001525878906,35.2400016784668,35.0,35.0,854,DE000EWG2LD7,DE000EWG2LD7
2018-02-02,35.0,35.25,34.709999084472656,34.79999923706055,42038,DE000EWG2LD7,DE000EWG2LD7
2018-02-05,34.959999084472656,35.18000030517578,34.79999923706055,34.900001525878906,5142,DE000EWG2LD7,DE000EWG2LD7
2018-02-06,35.41999816894531,35.459999084472656,34.709999084472656,34.709999084472656,5844,DE000EWG2LD7,DE000EWG2LD7
2018-02-07,34.709999084472656,35.15999984741211,34.709999084472656,34.709999084472656,1884,DE000EWG2LD7,DE000EWG2LD7
2018-02-08,34.709999084472656,35.18000030517578,34.709999084472656,34.709999084472656,11015,DE000EWG2LD7,DE000EWG2LD7
2018-02-09,35.16999816894531,35.16999816894531,34.709999084472656,34.97999954223633,209,DE000EWG2LD7,DE000EWG2LD7
2018-02-12,35.209999084472656,35.2599983215332,35.09000015258789,35.09000015258789,1985,DE000EWG2LD7,DE000EWG2LD7
2018-02-13,35.189998626708984,35.2599983215332,35.0,35.0,3071,DE000EWG2LD7,DE000EWG2LD7
2018-02-14,35.20000076293945,35.5,34.97999954223633,34.97999954223633,2050,DE000EWG2LD7,DE000EWG2LD7
2018-02-15,34.97999954223633,35.4900016784668,34.79999923706055,34.79999923706055,1186,DE000EWG2LD7,DE000EWG2LD7
2018-02-16,34.79999923706055,35.599998474121094,34.79999923706055,35.0,240,DE000EWG2LD7,DE000EWG2LD7
2018-02-19,35.47999954223633,35.5099983215332,35.0,35.0099983215332,555,DE000EWG2LD7,DE000EWG2LD7
2018-02-20,35.380001068115234,35.439998626708984,35.0,35.0,955,DE000EWG2LD7,DE000EWG2LD7
2018-02-21,35.0,35.27000045776367,35.0,35.060001373291016,1665,DE000EWG2LD7,DE000EWG2LD7
2018-02-22,35.060001373291016,35.2599983215332,35.0,35.0,3535,DE000EWG2LD7,DE000EWG2LD7
2018-02-23,35.279998779296875,35.29999923706055,35.0,35.0,2108,DE000EWG2LD7,DE000EWG2LD7
2018-02-26,35.099998474121094,35.5,35.0,35.29999923706055,890,DE000EWG2LD7,DE000EWG2LD7
2018-02-27,35.29999923706055,35.369998931884766,35.0,35.0,2832,DE000EWG2LD7,DE000EWG2LD7
2018-02-28,35.0,35.29999923706055,35.0,35.0,801,DE000EWG2LD7,DE000EWG2LD7
2018-03-01,35.0,35.189998626708984,34.900001525878906,34.900001525878906,2068,DE000EWG2LD7,DE000EWG2LD7
2018-03-02,35.029998779296875,35.11000061035156,34.900001525878906,34.95000076293945,3345,DE000EWG2LD7,DE000EWG2LD7
2018-03-05,35.2599983215332,35.29999923706055,34.900001525878906,34.900001525878906,8924,DE000EWG2LD7,DE000EWG2LD7
2018-03-06,34.91999816894531,35.220001220703125,34.79999923706055,35.099998474121094,525,DE000EWG2LD7,DE000EWG2LD7
2018-03-07,35.09000015258789,35.09000015258789,34.79999923706055,34.79999923706055,652,DE000EWG2LD7,DE000EWG2LD7
2018-03-08,34.79999923706055,35.0099983215332,34.79999923706055,34.79999923706055,3024,DE000EWG2LD7,DE000EWG2LD7
2018-03-09,34.79999923706055,35.09000015258789,34.79999923706055,35.0,971,DE000EWG2LD7,DE000EWG2LD7
2018-03-12,35.08000183105469,35.08000183105469,34.79999923706055,34.95000076293945,436,DE000EWG2LD7,DE000EWG2LD7
2018-03-13,34.95000076293945,34.9900016784668,34.79999923706055,34.810001373291016,846,DE000EWG2LD7,DE000EWG2LD7
2018-03-14,34.810001373291016,35.0099983215332,34.810001373291016,34.810001373291016,570,DE000EWG2LD7,DE000EWG2LD7
2018-03-15,35.029998779296875,35.029998779296875,34.810001373291016,34.810001373291016,690,DE000EWG2LD7,DE000EWG2LD7
2018-03-16,34.970001220703125,35.02000045776367,34.810001373291016,34.84000015258789,2092,DE000EWG2LD7,DE000EWG2LD7
2018-03-19,34.88999938964844,34.959999084472656,34.79999923706055,34.810001373291016,5689,DE000EWG2LD7,DE000EWG2LD7
2018-03-20,34.79999923706055,34.88999938964844,34.75,34.77000045776367,3407,DE000EWG2LD7,DE000EWG2LD7
2018-03-21,34.5,35.099998474121094,34.5,34.79999923706055,1489,DE000EWG2LD7,DE000EWG2LD7
2018-03-22,34.79999923706055,35.290000915527344,34.79999923706055,34.91999816894531,263,DE000EWG2LD7,DE000EWG2LD7
2018-03-23,35.20000076293945,35.650001525878906,35.20000076293945,35.20000076293945,1094,DE000EWG2LD7,DE000EWG2LD7
2018-03-26,35.54999923706055,35.58000183105469,34.90999984741211,35.58000183105469,5525,DE000EWG2LD7,DE000EWG2LD7
2018-03-27,35.0,35.52000045776367,34.9900016784668,35.0,774,DE000EWG2LD7,DE000EWG2LD7
2018-03-28,34.9900016784668,35.380001068115234,34.81999969482422,34.81999969482422,6726,DE000EWG2LD7,DE000EWG2LD7
2018-03-29,34.81999969482422,35.15999984741211,34.81999969482422,34.9900016784668,3131,DE000EWG2LD7,DE000EWG2LD7
2018-04-03,34.9900016784668,35.560001373291016,34.9900016784668,35.02000045776367,914,DE000EWG2LD7,DE000EWG2LD7
2018-04-04,35.02000045776367,35.849998474121094,35.02000045776367,35.29999923706055,2567,DE000EWG2LD7,DE000EWG2LD7
2018-04-05,35.150001525878906,35.40999984741211,34.900001525878906,34.900001525878906,569,DE000EWG2LD7,DE000EWG2LD7
2018-04-06,35.20000076293945,35.540000915527344,35.20000076293945,35.20000076293945,1700,DE000EWG2LD7,DE000EWG2LD7
2018-04-09,34.900001525878906,35.43000030517578,34.900001525878906,35.25,881,DE000EWG2LD7,DE000EWG2LD7
2018-04-10,35.25,35.459999084472656,35.25,35.25,363,DE000EWG2LD7,DE000EWG2LD7
2018-04-11,35.29999923706055,36.0,35.25,35.5,1347,DE000EWG2LD7,DE000EWG2LD7
2018-04-12,35.25,35.689998626708984,35.25,35.25,1183,DE000EWG2LD7,DE000EWG2LD7
2018-04-13,35.25,35.650001525878906,35.25,35.400001525878906,324,DE000EWG2LD7,DE000EWG2LD7
2018-04-16,35.630001068115234,35.630001068115234,35.25,35.349998474121094,627,DE000EWG2LD7,DE000EWG2LD7
2018-04-17,35.349998474121094,35.400001525878906,35.25,35.25,1125,DE000EWG2LD7,DE000EWG2LD7
2018-04-18,35.25,35.630001068115234,35.25,35.25,162,DE000EWG2LD7,DE000EWG2LD7
2018-04-19,35.25,35.560001373291016,35.25,35.25,100,DE000EWG2LD7,DE000EWG2LD7
2018-04-20,35.25,35.56999969482422,35.25,35.25,637,DE000EWG2LD7,DE000EWG2LD7
2018-04-23,35.25,35.4900016784668,35.25,35.25,1660,DE000EWG2LD7,DE000EWG2LD7
2018-04-24,35.25,35.529998779296875,35.25,35.25,705,DE000EWG2LD7,DE000EWG2LD7
2018-04-25,35.25,35.5099983215332,35.25,35.25,2140,DE000EWG2LD7,DE000EWG2LD7
2018-04-26,35.25,35.54999923706055,35.0,35.0099983215332,1112,DE000EWG2LD7,DE000EWG2LD7
2018-04-27,35.0099983215332,35.75,35.0099983215332,35.5,361,DE000EWG2LD7,DE000EWG2LD7
2018-04-30,35.599998474121094,35.650001525878906,35.04999923706055,35.11000061035156,1953,DE000EWG2LD7,DE000EWG2LD7
2018-05-02,35.13999938964844,35.630001068115234,35.119998931884766,35.349998474121094,1105,DE000EWG2LD7,DE000EWG2LD7
2018-05-03,35.709999084472656,35.77000045776367,35.349998474121094,35.400001525878906,521,DE000EWG2LD7,DE000EWG2LD7
2018-05-04,35.36000061035156,35.900001525878906,35.36000061035156,35.36000061035156,1771,DE000EWG2LD7,DE000EWG2LD7
2018-05-07,35.400001525878906,36.02000045776367,35.400001525878906,36.02000045776367,3844,DE000EWG2LD7,DE000EWG2LD7
2018-05-08,35.599998474121094,36.25,35.599998474121094,35.79999923706055,1544,DE000EWG2LD7,DE000EWG2LD7
2018-05-09,35.7400016784668,36.09000015258789,35.65999984741211,35.77000045776367,100,DE000EWG2LD7,DE000EWG2LD7
2018-05-10,35.77000045776367,36.27000045776367,35.77000045776367,36.0,2598,DE000EWG2LD7,DE000EWG2LD7
2018-05-11,36.0,36.2599983215332,36.0,36.0,1171,DE000EWG2LD7,DE000EWG2LD7
2018-05-14,36.08000183105469,36.08000183105469,35.65999984741211,35.7599983215332,548,DE000EWG2LD7,DE000EWG2LD7
2018-05-15,35.7599983215332,35.959999084472656,35.5,35.5,3810,DE000EWG2LD7,DE000EWG2LD7
2018-05-16,35.5,35.79999923706055,35.5,35.5,1104,DE000EWG2LD7,DE000EWG2LD7
2018-05-17,35.72999954223633,35.7599983215332,35.290000915527344,35.34000015258789,3362,DE000EWG2LD7,DE000EWG2LD7
2018-05-18,35.2599983215332,35.86000061035156,35.2400016784668,35.470001220703125,1013,DE000EWG2LD7,DE000EWG2LD7
2018-05-21,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,0,DE000EWG2LD7,DE000EWG2LD7
2018-05-22,35.38999938964844,35.900001525878906,35.33000183105469,35.41999816894531,913,DE000EWG2LD7,DE000EWG2LD7
2018-05-23,35.45000076293945,36.189998626708984,35.41999816894531,35.900001525878906,3464,DE000EWG2LD7,DE000EWG2LD7
2018-05-24,35.900001525878906,36.380001068115234,35.68000030517578,35.95000076293945,1973,DE000EWG2LD7,DE000EWG2LD7
2018-05-25,35.79999923706055,36.529998779296875,35.79999923706055,36.029998779296875,2408,DE000EWG2LD7,DE000EWG2LD7
2018-05-28,36.099998474121094,36.5,36.099998474121094,36.099998474121094,1822,DE000EWG2LD7,DE000EWG2LD7
2018-05-29,36.04999923706055,36.939998626708984,36.04999923706055,36.5,5896,DE000EWG2LD7,DE000EWG2LD7
2018-05-30,36.75,36.75,36.20000076293945,36.20000076293945,3634,DE000EWG2LD7,DE000EWG2LD7
2018-05-31,36.20000076293945,36.5,36.20000076293945,36.29999923706055,1369,DE000EWG2LD7,DE000EWG2LD7
2018-06-01,36.380001068115234,36.380001068115234,35.79999923706055,36.11000061035156,5439,DE000EWG2LD7,DE000EWG2LD7
2018-06-04,36.11000061035156,36.130001068115234,35.66999816894531,36.0,1311,DE000EWG2LD7,DE000EWG2LD7
2018-06-05,36.0,36.20000076293945,36.0,36.18000030517578,1013,DE000EWG2LD7,DE000EWG2LD7
2018-06-06,36.209999084472656,36.209999084472656,35.900001525878906,35.900001525878906,7752,DE000EWG2LD7,DE000EWG2LD7
2018-06-07,35.95000076293945,35.95000076293945,35.5099983215332,35.5099983215332,3164,DE000EWG2LD7,DE000EWG2LD7
2018-06-08,35.88999938964844,36.15999984741211,35.5099983215332,35.70000076293945,905,DE000EWG2LD7,DE000EWG2LD7
2018-06-11,35.9900016784668,36.0,35.70000076293945,36.0,640,DE000EWG2LD7,DE000EWG2LD7
2018-06-12,36.0,36.060001373291016,35.70000076293945,36.0,2210,DE000EWG2LD7,DE000EWG2LD7
2018-06-13,36.0,36.040000915527344,35.79999923706055,35.79999923706055,10167,DE000EWG2LD7,DE000EWG2LD7
2018-06-14,35.79999923706055,36.599998474121094,35.79999923706055,36.310001373291016,7893,DE000EWG2LD7,DE000EWG2LD7
2018-06-15,36.31999969482422,36.720001220703125,35.79999923706055,35.79999923706055,2093,DE000EWG2LD7,DE000EWG2LD7
2018-06-18,36.06999969482422,36.150001525878906,35.79999923706055,35.79999923706055,827,DE000EWG2LD7,DE000EWG2LD7
2018-06-19,35.79999923706055,36.20000076293945,35.790000915527344,36.0099983215332,1266,DE000EWG2LD7,DE000EWG2LD7
2018-06-20,35.97999954223633,35.9900016784668,35.810001373291016,35.810001373291016,2858,DE000EWG2LD7,DE000EWG2LD7
2018-06-21,35.75,35.84000015258789,35.5,35.5,2290,DE000EWG2LD7,DE000EWG2LD7
2018-06-22,35.5,35.650001525878906,35.4900016784668,35.5,2460,DE000EWG2LD7,DE000EWG2LD7
2018-06-25,35.5,35.599998474121094,35.29999923706055,35.29999923706055,5288,DE000EWG2LD7,DE000EWG2LD7
2018-06-26,35.279998779296875,35.349998474121094,35.0,35.04999923706055,2494,DE000EWG2LD7,DE000EWG2LD7
2018-06-27,35.04999923706055,35.369998931884766,35.04999923706055,35.04999923706055,825,DE000EWG2LD7,DE000EWG2LD7
2018-06-28,35.04999923706055,35.380001068115234,35.04999923706055,35.150001525878906,27124,DE000EWG2LD7,DE000EWG2LD7
2018-06-29,35.119998931884766,35.16999816894531,35.0,35.0099983215332,6453,DE000EWG2LD7,DE000EWG2LD7
2018-07-02,35.09000015258789,35.119998931884766,34.880001068115234,34.880001068115234,7343,DE000EWG2LD7,DE000EWG2LD7
2018-07-03,34.83000183105469,35.209999084472656,34.599998474121094,34.70000076293945,3338,DE000EWG2LD7,DE000EWG2LD7
2018-07-04,34.810001373291016,35.290000915527344,34.7599983215332,35.0,3955,DE000EWG2LD7,DE000EWG2LD7
2018-07-05,35.08000183105469,35.08000183105469,34.95000076293945,34.95000076293945,8785,DE000EWG2LD7,DE000EWG2LD7
2018-07-06,35.0,35.04999923706055,34.75,34.75,5598,DE000EWG2LD7,DE000EWG2LD7
2018-07-09,35.0,35.130001068115234,34.880001068115234,34.880001068115234,8370,DE000EWG2LD7,DE000EWG2LD7
2018-07-10,34.880001068115234,35.0,34.77000045776367,34.93000030517578,6620,DE000EWG2LD7,DE000EWG2LD7
2018-07-11,34.779998779296875,34.900001525878906,34.689998626708984,34.70000076293945,3183,DE000EWG2LD7,DE000EWG2LD7
2018-07-12,34.79999923706055,34.91999816894531,34.560001373291016,34.75,3845,DE000EWG2LD7,DE000EWG2LD7
2018-07-13,34.75,34.93000030517578,34.66999816894531,34.66999816894531,2649,DE000EWG2LD7,DE000EWG2LD7
2018-07-16,34.790000915527344,34.79999923706055,34.54999923706055,34.54999923706055,7273,DE000EWG2LD7,DE000EWG2LD7
2018-07-17,34.54999923706055,34.65999984741211,34.20000076293945,34.31999969482422,11311,DE000EWG2LD7,DE000EWG2LD7
2018-07-18,34.439998626708984,34.439998626708984,34.20000076293945,34.209999084472656,4236,DE000EWG2LD7,DE000EWG2LD7
2018-07-19,34.20000076293945,34.33000183105469,34.20000076293945,34.20000076293945,14013,DE000EWG2LD7,DE000EWG2LD7
2018-07-20,34.20000076293945,34.349998474121094,34.20000076293945,34.209999084472656,3331,DE000EWG2LD7,DE000EWG2LD7
2018-07-23,34.20000076293945,34.369998931884766,34.20000076293945,34.20000076293945,3320,DE000EWG2LD7,DE000EWG2LD7
2018-07-24,34.15999984741211,34.310001373291016,34.15999984741211,34.279998779296875,2070,DE000EWG2LD7,DE000EWG2LD7
2018-07-25,34.060001373291016,34.43000030517578,34.060001373291016,34.25,2014,DE000EWG2LD7,DE000EWG2LD7
2018-07-26,34.27000045776367,34.41999816894531,34.209999084472656,34.36000061035156,5308,DE000EWG2LD7,DE000EWG2LD7
2018-07-27,34.099998474121094,34.369998931884766,34.099998474121094,34.16999816894531,8356,DE000EWG2LD7,DE000EWG2LD7
2018-07-30,34.220001220703125,34.2400016784668,34.060001373291016,34.060001373291016,4631,DE000EWG2LD7,DE000EWG2LD7
2018-07-31,34.060001373291016,34.22999954223633,33.79999923706055,33.79999923706055,3490,DE000EWG2LD7,DE000EWG2LD7
2018-08-01,34.0,34.25,34.0,34.0,4718,DE000EWG2LD7,DE000EWG2LD7
2018-08-02,34.22999954223633,34.27000045776367,34.0,34.0099983215332,8459,DE000EWG2LD7,DE000EWG2LD7
2018-08-03,34.0099983215332,34.33000183105469,34.0099983215332,34.0099983215332,2102,DE000EWG2LD7,DE000EWG2LD7
2018-08-06,34.34000015258789,34.34000015258789,34.0,34.0,6259,DE000EWG2LD7,DE000EWG2LD7
2018-08-07,34.2599983215332,34.2599983215332,34.0,34.04999923706055,1057,DE000EWG2LD7,DE000EWG2LD7
2018-08-08,34.0,34.189998626708984,34.0,34.0,2373,DE000EWG2LD7,DE000EWG2LD7
2018-08-09,34.209999084472656,34.349998474121094,34.0,34.29999923706055,4459,DE000EWG2LD7,DE000EWG2LD7
2018-08-10,34.29999923706055,34.79999923706055,34.20000076293945,34.45000076293945,2555,DE000EWG2LD7,DE000EWG2LD7
2018-08-13,34.689998626708984,34.689998626708984,34.099998474121094,34.099998474121094,2890,DE000EWG2LD7,DE000EWG2LD7
2018-08-14,34.099998474121094,34.45000076293945,34.099998474121094,34.15999984741211,3747,DE000EWG2LD7,DE000EWG2LD7
2018-08-15,34.15999984741211,34.29999923706055,33.75,33.75,4577,DE000EWG2LD7,DE000EWG2LD7
2018-08-16,33.75,33.95000076293945,33.66999816894531,33.709999084472656,7265,DE000EWG2LD7,DE000EWG2LD7
2018-08-17,33.77000045776367,33.79999923706055,33.5,33.5,8289,DE000EWG2LD7,DE000EWG2LD7
2018-08-20,33.939998626708984,34.060001373291016,33.5099983215332,33.79999923706055,10792,DE000EWG2LD7,DE000EWG2LD7
2018-08-21,33.599998474121094,33.939998626708984,33.599998474121094,33.599998474121094,4561,DE000EWG2LD7,DE000EWG2LD7
2018-08-22,33.599998474121094,33.810001373291016,33.599998474121094,33.599998474121094,44145,DE000EWG2LD7,DE000EWG2LD7
2018-08-23,33.599998474121094,33.68000030517578,33.5,33.54999923706055,3680,DE000EWG2LD7,DE000EWG2LD7
2018-08-24,33.5,33.97999954223633,33.5,33.599998474121094,3794,DE000EWG2LD7,DE000EWG2LD7
2018-08-27,33.95000076293945,34.0,33.61000061035156,33.61000061035156,3256,DE000EWG2LD7,DE000EWG2LD7
2018-08-28,33.900001525878906,33.93000030517578,33.5,33.5,3907,DE000EWG2LD7,DE000EWG2LD7
2018-08-29,33.5,33.7599983215332,33.5,33.599998474121094,17549,DE000EWG2LD7,DE000EWG2LD7
2018-08-30,33.59000015258789,33.77000045776367,33.5,33.5,16706,DE000EWG2LD7,DE000EWG2LD7
2018-08-31,33.5099983215332,33.83000183105469,33.5,33.5,3068,DE000EWG2LD7,DE000EWG2LD7
2018-09-03,33.70000076293945,33.86000061035156,33.70000076293945,33.70000076293945,3498,DE000EWG2LD7,DE000EWG2LD7
