Date,Open,High,Low,Close,Volume,isin,ticker_used
2011-05-18,29.639999389648438,29.639999389648438,29.639999389648438,29.915000915527344,6050,IE00B4ND3602,IE00B4ND3602
2011-05-19,29.774999618530273,29.774999618530273,29.774999618530273,29.774999618530273,0,IE00B4ND3602,IE00B4ND3602
2011-05-20,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,500,IE00B4ND3602,IE00B4ND3602
2011-05-23,30.200000762939453,30.219999313354492,30.139999389648438,30.200000762939453,4704,IE00B4ND3602,IE00B4ND3602
2011-05-24,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,0,IE00B4ND3602,IE00B4ND3602
2011-05-25,30.5,30.579999923706055,30.5,30.59000015258789,3350,IE00B4ND3602,IE00B4ND3602
2011-05-26,30.530000686645508,30.530000686645508,30.389999389648438,30.40999984741211,2150,IE00B4ND3602,IE00B4ND3602
2011-05-27,30.649999618530273,30.649999618530273,30.610000610351562,30.68000030517578,5500,IE00B4ND3602,IE00B4ND3602
2011-05-31,30.799999237060547,30.799999237060547,30.799999237060547,30.739999771118164,485,IE00B4ND3602,IE00B4ND3602
2011-06-01,31.010000228881836,31.010000228881836,31.010000228881836,30.989999771118164,1509,IE00B4ND3602,IE00B4ND3602
2011-06-02,30.860000610351562,30.860000610351562,30.75,30.420000076293945,2555,IE00B4ND3602,IE00B4ND3602
2011-06-03,30.799999237060547,30.799999237060547,30.799999237060547,30.729999542236328,991,IE00B4ND3602,IE00B4ND3602
2011-06-06,30.920000076293945,30.920000076293945,30.899999618530273,31.030000686645508,775,IE00B4ND3602,IE00B4ND3602
2011-06-07,30.7549991607666,30.7549991607666,30.7549991607666,30.7549991607666,0,IE00B4ND3602,IE00B4ND3602
2011-06-08,30.700000762939453,30.700000762939453,30.700000762939453,30.729999542236328,330,IE00B4ND3602,IE00B4ND3602
2011-06-09,30.770000457763672,30.81999969482422,30.770000457763672,30.8700008392334,2310,IE00B4ND3602,IE00B4ND3602
2011-06-10,30.889999389648438,30.920000076293945,30.889999389648438,30.670000076293945,4100,IE00B4ND3602,IE00B4ND3602
2011-06-13,30.65999984741211,30.65999984741211,30.56999969482422,30.5,11615,IE00B4ND3602,IE00B4ND3602
2011-06-14,30.329999923706055,30.450000762939453,30.329999923706055,30.399999618530273,9350,IE00B4ND3602,IE00B4ND3602
2011-06-15,30.399999618530273,30.399999618530273,30.399999618530273,30.59000015258789,5600,IE00B4ND3602,IE00B4ND3602
2011-06-16,30.56999969482422,30.56999969482422,30.56999969482422,30.579999923706055,5700,IE00B4ND3602,IE00B4ND3602
2011-06-17,30.510000228881836,30.799999237060547,30.479999542236328,30.790000915527344,23850,IE00B4ND3602,IE00B4ND3602
2011-06-20,30.780000686645508,30.780000686645508,30.780000686645508,30.770000457763672,1800,IE00B4ND3602,IE00B4ND3602
2011-06-21,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,0,IE00B4ND3602,IE00B4ND3602
2011-06-22,30.90999984741211,31.18000030517578,30.90999984741211,31.18000030517578,5450,IE00B4ND3602,IE00B4ND3602
2011-06-23,30.799999237060547,30.81999969482422,30.600000381469727,30.600000381469727,12564,IE00B4ND3602,IE00B4ND3602
2011-06-24,30.350000381469727,30.350000381469727,30.350000381469727,30.15999984741211,2150,IE00B4ND3602,IE00B4ND3602
2011-06-27,29.950000762939453,29.950000762939453,29.799999237060547,29.959999084472656,7000,IE00B4ND3602,IE00B4ND3602
2011-06-28,30.079999923706055,30.079999923706055,30.079999923706055,30.030000686645508,1505,IE00B4ND3602,IE00B4ND3602
2011-06-29,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,0,IE00B4ND3602,IE00B4ND3602
2011-06-30,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,0,IE00B4ND3602,IE00B4ND3602
2011-07-01,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,0,IE00B4ND3602,IE00B4ND3602
2011-07-04,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,0,IE00B4ND3602,IE00B4ND3602
2011-07-05,30.18000030517578,30.18000030517578,30.18000030517578,30.15999984741211,827,IE00B4ND3602,IE00B4ND3602
2011-07-06,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0,IE00B4ND3602,IE00B4ND3602
2011-07-07,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,0,IE00B4ND3602,IE00B4ND3602
2011-07-08,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,0,IE00B4ND3602,IE00B4ND3602
2011-07-11,30.940000534057617,30.940000534057617,30.940000534057617,30.8700008392334,274,IE00B4ND3602,IE00B4ND3602
2011-07-12,30.940000534057617,30.940000534057617,30.920000076293945,31.030000686645508,1475,IE00B4ND3602,IE00B4ND3602
2011-07-13,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,0,IE00B4ND3602,IE00B4ND3602
2011-07-14,31.690000534057617,31.790000915527344,31.690000534057617,31.690000534057617,4844,IE00B4ND3602,IE00B4ND3602
2011-07-15,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,1186,IE00B4ND3602,IE00B4ND3602
2011-07-18,32.0,32.119998931884766,31.950000762939453,32.11000061035156,11025,IE00B4ND3602,IE00B4ND3602
2011-07-19,32.16999816894531,32.20000076293945,32.0,32.060001373291016,6275,IE00B4ND3602,IE00B4ND3602
2011-07-20,31.829999923706055,31.829999923706055,31.75,31.8799991607666,4180,IE00B4ND3602,IE00B4ND3602
2011-07-21,32.0,32.0,31.950000762939453,31.979999542236328,10700,IE00B4ND3602,IE00B4ND3602
2011-07-22,32.07500076293945,32.07500076293945,32.07500076293945,32.07500076293945,0,IE00B4ND3602,IE00B4ND3602
2011-07-25,32.290000915527344,32.34000015258789,32.25,32.290000915527344,123300,IE00B4ND3602,IE00B4ND3602
2011-07-26,32.209999084472656,32.209999084472656,32.18000030517578,32.2599983215332,12520,IE00B4ND3602,IE00B4ND3602
2011-07-27,32.369998931884766,32.369998931884766,32.33000183105469,32.29999923706055,2700,IE00B4ND3602,IE00B4ND3602
2011-07-28,32.130001068115234,32.20000076293945,32.130001068115234,32.099998474121094,18454,IE00B4ND3602,IE00B4ND3602
2011-07-29,32.310001373291016,32.560001373291016,32.310001373291016,32.52000045776367,17000,IE00B4ND3602,IE00B4ND3602
2011-08-01,32.2400016784668,32.40999984741211,32.2400016784668,32.56999969482422,185379,IE00B4ND3602,IE00B4ND3602
2011-08-02,32.54999923706055,32.70000076293945,32.54999923706055,32.7400016784668,2400,IE00B4ND3602,IE00B4ND3602
2011-08-03,33.40999984741211,33.40999984741211,33.40999984741211,33.33000183105469,2855,IE00B4ND3602,IE00B4ND3602
2011-08-04,33.279998779296875,33.61000061035156,33.279998779296875,33.52000045776367,45442,IE00B4ND3602,IE00B4ND3602
2011-08-05,33.18000030517578,33.349998474121094,33.13999938964844,33.20000076293945,25274,IE00B4ND3602,IE00B4ND3602
2011-08-08,34.20000076293945,34.20000076293945,34.0,34.18000030517578,8102,IE00B4ND3602,IE00B4ND3602
2011-08-09,34.77000045776367,35.20000076293945,34.52000045776367,34.61000061035156,51633,IE00B4ND3602,IE00B4ND3602
2011-08-10,35.119998931884766,35.630001068115234,35.119998931884766,35.54999923706055,115465,IE00B4ND3602,IE00B4ND3602
2011-08-11,35.75,35.75,35.0,35.099998474121094,29590,IE00B4ND3602,IE00B4ND3602
2011-08-12,35.209999084472656,35.209999084472656,34.900001525878906,34.59000015258789,8931,IE00B4ND3602,IE00B4ND3602
2011-08-15,34.689998626708984,34.75,34.689998626708984,34.880001068115234,3400,IE00B4ND3602,IE00B4ND3602
2011-08-16,35.540000915527344,35.599998474121094,35.5,35.59000015258789,7300,IE00B4ND3602,IE00B4ND3602
2011-08-17,35.779998779296875,35.779998779296875,35.720001220703125,35.66999816894531,11156,IE00B4ND3602,IE00B4ND3602
2011-08-18,36.2400016784668,36.45000076293945,36.2400016784668,36.43000030517578,6000,IE00B4ND3602,IE00B4ND3602
2011-08-19,37.150001525878906,37.56999969482422,36.88999938964844,37.02000045776367,8320,IE00B4ND3602,IE00B4ND3602
2011-08-22,37.68000030517578,37.68000030517578,37.279998779296875,37.75,7700,IE00B4ND3602,IE00B4ND3602
2011-08-23,37.68000030517578,37.68000030517578,37.529998779296875,37.599998474121094,28648,IE00B4ND3602,IE00B4ND3602
2011-08-24,36.869998931884766,36.959999084472656,35.470001220703125,35.52000045776367,20566,IE00B4ND3602,IE00B4ND3602
2011-08-25,34.5,34.720001220703125,33.970001220703125,34.689998626708984,18054,IE00B4ND3602,IE00B4ND3602
2011-08-26,35.560001373291016,35.84000015258789,35.560001373291016,35.59000015258789,1730,IE00B4ND3602,IE00B4ND3602
2011-08-30,35.81999969482422,36.4900016784668,35.68000030517578,36.529998779296875,61636,IE00B4ND3602,IE00B4ND3602
2011-08-31,36.68000030517578,36.68000030517578,36.540000915527344,36.529998779296875,7700,IE00B4ND3602,IE00B4ND3602
2011-09-01,36.38999938964844,36.439998626708984,36.349998474121094,36.45000076293945,7400,IE00B4ND3602,IE00B4ND3602
2011-09-02,36.970001220703125,37.52000045776367,36.970001220703125,37.439998626708984,5000,IE00B4ND3602,IE00B4ND3602
2011-09-05,37.709999084472656,38.0099983215332,37.709999084472656,38.0099983215332,23011,IE00B4ND3602,IE00B4ND3602
2011-09-06,38.16999816894531,38.16999816894531,37.68000030517578,37.400001525878906,76069,IE00B4ND3602,IE00B4ND3602
2011-09-07,36.79999923706055,36.93000030517578,36.029998779296875,36.22999954223633,105314,IE00B4ND3602,IE00B4ND3602
2011-09-08,36.86000061035156,37.369998931884766,36.70000076293945,37.150001525878906,8907,IE00B4ND3602,IE00B4ND3602
2011-09-09,37.599998474121094,37.61000061035156,36.66999816894531,37.08000183105469,12800,IE00B4ND3602,IE00B4ND3602
2011-09-12,36.79999923706055,36.900001525878906,36.650001525878906,36.66999816894531,8000,IE00B4ND3602,IE00B4ND3602
2011-09-13,36.040000915527344,36.5,36.040000915527344,36.5,21310,IE00B4ND3602,IE00B4ND3602
2011-09-14,36.43000030517578,36.439998626708984,36.33000183105469,36.34000015258789,23510,IE00B4ND3602,IE00B4ND3602
2011-09-15,36.27000045776367,36.27000045776367,35.66999816894531,35.529998779296875,51691,IE00B4ND3602,IE00B4ND3602
2011-09-16,35.529998779296875,36.0099983215332,35.529998779296875,36.0099983215332,42250,IE00B4ND3602,IE00B4ND3602
2011-09-19,36.5099983215332,36.5099983215332,35.630001068115234,35.65999984741211,48719,IE00B4ND3602,IE00B4ND3602
2011-09-20,35.810001373291016,36.06999969482422,35.810001373291016,36.06999969482422,26500,IE00B4ND3602,IE00B4ND3602
2011-09-21,36.27000045776367,36.27000045776367,35.849998474121094,35.95000076293945,14002,IE00B4ND3602,IE00B4ND3602
2011-09-22,35.27000045776367,35.29999923706055,34.63999938964844,34.63999938964844,13000,IE00B4ND3602,IE00B4ND3602
2011-09-23,34.7400016784668,34.810001373291016,33.380001068115234,33.56999969482422,17688,IE00B4ND3602,IE00B4ND3602
2011-09-26,31.299999237060547,32.61000061035156,31.280000686645508,32.279998779296875,36787,IE00B4ND3602,IE00B4ND3602
2011-09-27,32.970001220703125,33.52000045776367,32.95000076293945,33.099998474121094,56890,IE00B4ND3602,IE00B4ND3602
2011-09-28,33.11000061035156,33.11000061035156,32.7599983215332,32.810001373291016,49073,IE00B4ND3602,IE00B4ND3602
2011-09-29,32.540000915527344,32.599998474121094,32.20000076293945,32.41999816894531,45961,IE00B4ND3602,IE00B4ND3602
2011-09-30,32.540000915527344,32.540000915527344,32.369998931884766,32.400001525878906,60137,IE00B4ND3602,IE00B4ND3602
2011-10-03,33.16999816894531,33.279998779296875,32.90999984741211,32.970001220703125,134053,IE00B4ND3602,IE00B4ND3602
2011-10-04,33.54999923706055,33.56999969482422,32.43000030517578,32.2599983215332,147965,IE00B4ND3602,IE00B4ND3602
2011-10-05,32.56999969482422,32.56999969482422,32.060001373291016,32.310001373291016,85742,IE00B4ND3602,IE00B4ND3602
2011-10-06,33.09000015258789,33.130001068115234,32.75,32.88999938964844,35288,IE00B4ND3602,IE00B4ND3602
2011-10-07,33.25,33.2599983215332,32.90999984741211,33.029998779296875,16523,IE00B4ND3602,IE00B4ND3602
2011-10-10,33.25,33.380001068115234,33.13999938964844,33.29999923706055,58425,IE00B4ND3602,IE00B4ND3602
2011-10-11,33.5099983215332,33.5099983215332,33.150001525878906,33.25,95468,IE00B4ND3602,IE00B4ND3602
2011-10-12,33.41999816894531,33.7599983215332,33.41999816894531,33.540000915527344,21870,IE00B4ND3602,IE00B4ND3602
2011-10-13,33.54999923706055,34.2599983215332,33.08000183105469,33.209999084472656,11391,IE00B4ND3602,IE00B4ND3602
2011-10-14,33.470001220703125,33.61000061035156,33.36000061035156,33.38999938964844,11341,IE00B4ND3602,IE00B4ND3602
2011-10-17,33.779998779296875,33.900001525878906,33.61000061035156,33.63999938964844,14042,IE00B4ND3602,IE00B4ND3602
2011-10-18,33.33000183105469,33.33000183105469,32.65999984741211,32.84000015258789,56329,IE00B4ND3602,IE00B4ND3602
2011-10-19,32.939998626708984,33.20000076293945,32.939998626708984,32.959999084472656,23315,IE00B4ND3602,IE00B4ND3602
2011-10-20,32.41999816894531,32.619998931884766,32.220001220703125,32.20000076293945,76175,IE00B4ND3602,IE00B4ND3602
2011-10-21,32.630001068115234,32.93000030517578,32.310001373291016,32.75,48926,IE00B4ND3602,IE00B4ND3602
2011-10-24,32.970001220703125,33.2400016784668,32.93000030517578,33.130001068115234,26823,IE00B4ND3602,IE00B4ND3602
2011-10-25,33.279998779296875,33.810001373291016,33.02000045776367,33.7599983215332,18930,IE00B4ND3602,IE00B4ND3602
2011-10-26,34.41999816894531,34.56999969482422,34.0099983215332,34.369998931884766,39860,IE00B4ND3602,IE00B4ND3602
2011-10-27,34.45000076293945,34.650001525878906,34.099998474121094,34.619998931884766,33063,IE00B4ND3602,IE00B4ND3602
2011-10-28,34.84000015258789,34.95000076293945,34.61000061035156,34.880001068115234,477858,IE00B4ND3602,IE00B4ND3602
2011-10-31,34.25,34.689998626708984,34.25,34.41999816894531,20263,IE00B4ND3602,IE00B4ND3602
2011-11-01,34.27000045776367,34.27000045776367,33.619998931884766,34.060001373291016,74732,IE00B4ND3602,IE00B4ND3602
2011-11-02,34.58000183105469,35.84000015258789,33.0,34.81999969482422,22283,IE00B4ND3602,IE00B4ND3602
2011-11-03,34.54999923706055,35.369998931884766,33.869998931884766,35.369998931884766,21052,IE00B4ND3602,IE00B4ND3602
2011-11-04,35.06999969482422,35.2400016784668,34.900001525878906,34.900001525878906,24880,IE00B4ND3602,IE00B4ND3602
2011-11-07,35.29999923706055,35.75,35.2400016784668,35.630001068115234,7865,IE00B4ND3602,IE00B4ND3602
2011-11-08,35.77000045776367,35.97999954223633,35.68000030517578,35.90999984741211,43673,IE00B4ND3602,IE00B4ND3602
2011-11-09,35.75,35.970001220703125,35.54999923706055,35.880001068115234,41123,IE00B4ND3602,IE00B4ND3602
2011-11-10,35.150001525878906,35.52000045776367,34.939998626708984,34.95000076293945,17941,IE00B4ND3602,IE00B4ND3602
2011-11-11,35.2599983215332,35.59000015258789,35.15999984741211,35.540000915527344,46250,IE00B4ND3602,IE00B4ND3602
2011-11-14,35.77000045776367,35.77000045776367,35.439998626708984,35.630001068115234,18016,IE00B4ND3602,IE00B4ND3602
2011-11-15,35.36000061035156,36.22999954223633,35.189998626708984,35.47999954223633,14920,IE00B4ND3602,IE00B4ND3602
2011-11-16,35.58000183105469,35.599998474121094,35.09000015258789,35.439998626708984,14765,IE00B4ND3602,IE00B4ND3602
2011-11-17,35.2400016784668,35.2400016784668,34.7599983215332,34.75,30362,IE00B4ND3602,IE00B4ND3602
2011-11-18,34.459999084472656,34.650001525878906,34.41999816894531,34.5,36747,IE00B4ND3602,IE00B4ND3602
2011-11-21,34.31999969482422,34.31999969482422,33.7599983215332,33.81999969482422,33013,IE00B4ND3602,IE00B4ND3602
2011-11-22,33.72999954223633,34.31999969482422,33.72999954223633,33.93000030517578,15533,IE00B4ND3602,IE00B4ND3602
2011-11-23,33.849998474121094,33.86000061035156,33.5099983215332,33.56999969482422,14351,IE00B4ND3602,IE00B4ND3602
2011-11-24,33.900001525878906,34.040000915527344,33.84000015258789,33.869998931884766,22674,IE00B4ND3602,IE00B4ND3602
2011-11-25,33.529998779296875,33.959999084472656,33.43000030517578,33.779998779296875,27016,IE00B4ND3602,IE00B4ND3602
2011-11-28,34.31999969482422,34.369998931884766,34.18000030517578,34.2599983215332,7458,IE00B4ND3602,IE00B4ND3602
2011-11-29,34.310001373291016,34.36000061035156,33.7400016784668,34.209999084472656,18861,IE00B4ND3602,IE00B4ND3602
2011-11-30,34.099998474121094,34.9900016784668,33.7400016784668,34.810001373291016,43303,IE00B4ND3602,IE00B4ND3602
2011-12-01,34.880001068115234,35.04999923706055,34.810001373291016,34.86000061035156,30437,IE00B4ND3602,IE00B4ND3602
2011-12-02,35.0,35.220001220703125,34.900001525878906,34.970001220703125,16517,IE00B4ND3602,IE00B4ND3602
2011-12-05,34.849998474121094,34.91999816894531,34.599998474121094,34.77000045776367,30481,IE00B4ND3602,IE00B4ND3602
2011-12-06,34.400001525878906,34.439998626708984,34.02000045776367,34.18000030517578,11769,IE00B4ND3602,IE00B4ND3602
2011-12-07,34.52000045776367,34.75,34.41999816894531,34.68000030517578,12457,IE00B4ND3602,IE00B4ND3602
2011-12-08,34.709999084472656,34.900001525878906,33.9900016784668,34.130001068115234,8655,IE00B4ND3602,IE00B4ND3602
2011-12-09,34.130001068115234,34.459999084472656,34.130001068115234,34.349998474121094,13558,IE00B4ND3602,IE00B4ND3602
2011-12-12,33.83000183105469,33.83000183105469,33.20000076293945,33.33000183105469,35240,IE00B4ND3602,IE00B4ND3602
2011-12-13,33.25,33.63999938964844,33.11000061035156,33.15999984741211,19646,IE00B4ND3602,IE00B4ND3602
2011-12-14,32.650001525878906,32.79999923706055,31.239999771118164,31.440000534057617,77471,IE00B4ND3602,IE00B4ND3602
2011-12-15,31.540000915527344,31.850000381469727,31.200000762939453,31.459999084472656,37418,IE00B4ND3602,IE00B4ND3602
2011-12-16,31.850000381469727,31.8799991607666,31.600000381469727,31.809999465942383,53765,IE00B4ND3602,IE00B4ND3602
2011-12-19,31.899999618530273,32.029998779296875,31.31999969482422,31.770000457763672,11531,IE00B4ND3602,IE00B4ND3602
2011-12-20,32.0,32.310001373291016,31.93000030517578,32.290000915527344,13460,IE00B4ND3602,IE00B4ND3602
2011-12-21,32.56999969482422,32.790000915527344,32.18000030517578,32.189998626708984,24134,IE00B4ND3602,IE00B4ND3602
2011-12-22,32.220001220703125,32.33000183105469,31.829999923706055,32.08000183105469,550423,IE00B4ND3602,IE00B4ND3602
2011-12-23,32.2599983215332,32.2599983215332,32.08000183105469,32.150001525878906,2975,IE00B4ND3602,IE00B4ND3602
2011-12-28,31.81999969482422,31.8700008392334,31.350000381469727,31.270000457763672,718491,IE00B4ND3602,IE00B4ND3602
2011-12-29,31.100000381469727,31.100000381469727,30.440000534057617,30.559999465942383,67831,IE00B4ND3602,IE00B4ND3602
2011-12-30,31.15999984741211,31.459999084472656,31.15999984741211,31.350000381469727,13092,IE00B4ND3602,IE00B4ND3602
2012-01-03,31.639999389648438,32.08000183105469,31.40999984741211,32.119998931884766,18047,IE00B4ND3602,IE00B4ND3602
2012-01-04,32.06999969482422,32.27000045776367,31.8799991607666,32.189998626708984,20882,IE00B4ND3602,IE00B4ND3602
2012-01-05,32.47999954223633,32.47999954223633,31.920000076293945,32.119998931884766,68502,IE00B4ND3602,IE00B4ND3602
2012-01-06,32.470001220703125,32.470001220703125,32.150001525878906,32.400001525878906,18726,IE00B4ND3602,IE00B4ND3602
2012-01-09,32.349998474121094,32.43000030517578,32.189998626708984,32.2400016784668,30090,IE00B4ND3602,IE00B4ND3602
2012-01-10,32.349998474121094,32.779998779296875,32.34000015258789,32.709999084472656,59436,IE00B4ND3602,IE00B4ND3602
2012-01-11,32.95000076293945,32.95000076293945,32.599998474121094,32.779998779296875,48678,IE00B4ND3602,IE00B4ND3602
2012-01-12,32.849998474121094,33.20000076293945,32.849998474121094,33.060001373291016,42241,IE00B4ND3602,IE00B4ND3602
2012-01-13,32.880001068115234,32.88999938964844,32.529998779296875,32.650001525878906,22298,IE00B4ND3602,IE00B4ND3602
2012-01-16,32.7400016784668,32.90999984741211,32.720001220703125,32.869998931884766,10465,IE00B4ND3602,IE00B4ND3602
2012-01-17,33.189998626708984,33.29999923706055,33.08000183105469,33.20000076293945,133370,IE00B4ND3602,IE00B4ND3602
2012-01-18,33.029998779296875,33.119998931884766,32.849998474121094,33.04999923706055,24764,IE00B4ND3602,IE00B4ND3602
2012-01-19,33.27000045776367,33.310001373291016,33.060001373291016,32.9900016784668,14077,IE00B4ND3602,IE00B4ND3602
2012-01-20,33.09000015258789,33.220001220703125,32.869998931884766,33.150001525878906,15173,IE00B4ND3602,IE00B4ND3602
2012-01-23,33.38999938964844,33.560001373291016,33.31999969482422,33.59000015258789,17045,IE00B4ND3602,IE00B4ND3602
2012-01-24,33.34000015258789,33.41999816894531,33.150001525878906,33.36000061035156,54234,IE00B4ND3602,IE00B4ND3602
2012-01-25,33.349998474121094,33.349998474121094,32.91999816894531,33.16999816894531,32446,IE00B4ND3602,IE00B4ND3602
2012-01-26,34.279998779296875,34.560001373291016,34.09000015258789,34.5,31370,IE00B4ND3602,IE00B4ND3602
2012-01-27,34.36000061035156,34.66999816894531,34.290000915527344,34.599998474121094,21288,IE00B4ND3602,IE00B4ND3602
2012-01-30,34.470001220703125,34.66999816894531,34.34000015258789,34.56999969482422,110250,IE00B4ND3602,IE00B4ND3602
2012-01-31,34.790000915527344,34.90999984741211,34.20000076293945,34.650001525878906,23869,IE00B4ND3602,IE00B4ND3602
2012-02-01,34.72999954223633,34.970001220703125,34.630001068115234,34.95000076293945,38373,IE00B4ND3602,IE00B4ND3602
2012-02-02,35.02000045776367,35.20000076293945,34.79999923706055,35.150001525878906,32595,IE00B4ND3602,IE00B4ND3602
2012-02-03,35.09000015258789,35.209999084472656,34.7400016784668,34.779998779296875,33485,IE00B4ND3602,IE00B4ND3602
2012-02-06,34.5099983215332,34.5099983215332,34.2400016784668,34.380001068115234,23836,IE00B4ND3602,IE00B4ND3602
2012-02-07,34.4900016784668,34.7400016784668,34.310001373291016,34.720001220703125,25824,IE00B4ND3602,IE00B4ND3602
2012-02-08,34.81999969482422,34.88999938964844,34.619998931884766,34.630001068115234,46507,IE00B4ND3602,IE00B4ND3602
2012-02-09,34.650001525878906,34.97999954223633,34.529998779296875,34.849998474121094,234780,IE00B4ND3602,IE00B4ND3602
2012-02-10,34.470001220703125,34.470001220703125,34.150001525878906,34.290000915527344,67267,IE00B4ND3602,IE00B4ND3602
2012-02-13,34.529998779296875,34.58000183105469,34.209999084472656,34.43000030517578,63320,IE00B4ND3602,IE00B4ND3602
2012-02-14,34.22999954223633,34.47999954223633,34.220001220703125,34.34000015258789,80938,IE00B4ND3602,IE00B4ND3602
2012-02-15,34.5099983215332,34.619998931884766,34.41999816894531,34.529998779296875,38654,IE00B4ND3602,IE00B4ND3602
2012-02-16,34.380001068115234,34.380001068115234,34.11000061035156,34.349998474121094,33708,IE00B4ND3602,IE00B4ND3602
2012-02-17,34.56999969482422,34.619998931884766,34.310001373291016,34.33000183105469,33551,IE00B4ND3602,IE00B4ND3602
2012-02-20,34.61000061035156,34.66999816894531,34.5099983215332,34.619998931884766,27661,IE00B4ND3602,IE00B4ND3602
2012-02-21,34.7400016784668,35.06999969482422,34.65999984741211,35.06999969482422,17908,IE00B4ND3602,IE00B4ND3602
2012-02-22,35.029998779296875,35.06999969482422,34.939998626708984,35.06999969482422,21469,IE00B4ND3602,IE00B4ND3602
2012-02-23,35.61000061035156,35.66999816894531,35.41999816894531,35.63999938964844,56661,IE00B4ND3602,IE00B4ND3602
2012-02-24,35.560001373291016,35.59000015258789,35.380001068115234,35.4900016784668,48206,IE00B4ND3602,IE00B4ND3602
2012-02-27,35.34000015258789,35.52000045776367,35.209999084472656,35.43000030517578,28549,IE00B4ND3602,IE00B4ND3602
2012-02-28,35.400001525878906,35.650001525878906,35.38999938964844,35.650001525878906,23395,IE00B4ND3602,IE00B4ND3602
2012-02-29,35.650001525878906,35.720001220703125,34.310001373291016,34.220001220703125,42370,IE00B4ND3602,IE00B4ND3602
2012-03-01,34.29999923706055,34.400001525878906,33.810001373291016,34.36000061035156,26369,IE00B4ND3602,IE00B4ND3602
2012-03-02,34.209999084472656,34.290000915527344,34.099998474121094,34.18000030517578,22775,IE00B4ND3602,IE00B4ND3602
